date,value,year,month,day,rainfall,monthly_avg_price,day_of_week,day_of_year,quarter,price_diff_from_avg,prev_day_price,prev_week_price,prev_month_price,rolling_7d_avg,rolling_30d_avg
2017-07-20,6.7,2017,7,20,280.9,6.900645161290323,3,201,3,-0.20064516129032306,6.32,6.33,6.91,6.6499999999999995,6.580333333333333
2017-07-21,6.62,2017,7,21,280.9,6.900645161290323,4,202,3,-0.28064516129032313,6.7,6.72,7.57,6.635714285714286,6.548666666666667
2017-07-22,6.49,2017,7,22,280.9,6.900645161290323,5,203,3,-0.410645161290323,6.62,6.68,6.92,6.6085714285714285,6.5343333333333335
2017-07-23,6.38,2017,7,23,280.9,6.900645161290323,6,204,3,-0.5206451612903233,6.49,6.49,6.69,6.5928571428571425,6.524
2017-07-24,6.54,2017,7,24,280.9,6.900645161290323,0,205,3,-0.3606451612903232,6.38,6.84,6.53,6.55,6.524333333333333
2017-07-25,6.71,2017,7,25,280.9,6.900645161290323,1,206,3,-0.19064516129032327,6.54,6.8,6.2,6.5371428571428565,6.541333333333333
2017-07-26,6.75,2017,7,26,280.9,6.900645161290323,2,207,3,-0.15064516129032324,6.71,6.32,6.53,6.598571428571428,6.548666666666667
2017-07-27,6.96,2017,7,27,280.9,6.900645161290323,3,208,3,0.05935483870967673,6.75,6.7,6.65,6.635714285714286,6.558999999999999
2017-07-28,7.95,2017,7,28,280.9,6.900645161290323,4,209,3,1.049354838709677,6.96,6.62,6.11,6.825714285714286,6.620333333333334
2017-07-29,9.82,2017,7,29,280.9,6.900645161290323,5,210,3,2.919354838709677,7.95,6.49,6.69,7.301428571428572,6.724666666666667
2017-07-30,8.82,2017,7,30,280.9,6.900645161290323,6,211,3,1.919354838709677,9.82,6.38,6.44,7.6499999999999995,6.804
2017-07-31,9.8,2017,7,31,280.9,6.900645161290323,0,212,3,2.8993548387096775,8.82,6.54,6.32,8.115714285714287,6.92
2017-08-01,10.66,2017,8,1,192.0,17.166129032258063,1,213,3,-6.5061290322580625,9.8,6.71,6.09,8.680000000000001,7.072333333333333
2017-08-02,10.77,2017,8,2,192.0,17.166129032258063,2,214,3,-6.396129032258063,10.66,6.75,6.42,9.254285714285714,7.217333333333333
2017-08-03,11.83,2017,8,3,192.0,17.166129032258063,3,215,3,-5.336129032258063,10.77,6.96,6.46,9.950000000000001,7.396333333333333
2017-08-04,14.21,2017,8,4,192.0,17.166129032258063,4,216,3,-2.956129032258062,11.83,7.95,6.55,10.844285714285714,7.651666666666667
2017-08-05,17.25,2017,8,5,192.0,17.166129032258063,5,217,3,0.08387096774193736,14.21,9.82,6.8,11.905714285714286,8.0
2017-08-06,13.72,2017,8,6,192.0,17.166129032258063,6,218,3,-3.446129032258062,17.25,8.82,6.59,12.605714285714285,8.237666666666666
2017-08-07,17.42,2017,8,7,192.0,17.166129032258063,0,219,3,0.25387096774193907,13.72,9.8,6.79,13.694285714285714,8.592
2017-08-08,18.26,2017,8,8,192.0,17.166129032258063,1,220,3,1.093870967741939,17.42,10.66,6.79,14.780000000000001,8.974333333333334
2017-08-09,15.67,2017,8,9,192.0,17.166129032258063,2,221,3,-1.4961290322580627,18.26,10.77,6.58,15.48,9.277333333333335
2017-08-10,18.71,2017,8,10,192.0,17.166129032258063,3,222,3,1.5438709677419382,15.67,11.83,6.56,16.462857142857143,9.682333333333334
2017-08-11,18.75,2017,8,11,192.0,17.166129032258063,4,223,3,1.5838709677419374,18.71,14.21,6.25,17.111428571428572,10.099
2017-08-12,18.45,2017,8,12,192.0,17.166129032258063,5,224,3,1.2838709677419367,18.75,17.25,6.33,17.282857142857143,10.502999999999998
2017-08-13,18.45,2017,8,13,192.0,17.166129032258063,6,225,3,1.2838709677419367,18.45,13.72,6.72,17.958571428571428,10.894
2017-08-14,18.79,2017,8,14,192.0,17.166129032258063,0,226,3,1.6238709677419365,18.45,17.42,6.68,18.154285714285713,11.297666666666666
2017-08-15,18.33,2017,8,15,192.0,17.166129032258063,1,227,3,1.1638709677419357,18.79,18.26,6.49,18.164285714285715,11.692333333333332
2017-08-16,18.0,2017,8,16,192.0,17.166129032258063,2,228,3,0.8338709677419374,18.33,15.67,6.84,18.497142857142855,12.064333333333334
2017-08-17,17.17,2017,8,17,192.0,17.166129032258063,3,229,3,0.0038709677419390687,18.0,18.71,6.8,18.277142857142856,12.41
2017-08-18,19.25,2017,8,18,192.0,17.166129032258063,4,230,3,2.0838709677419374,17.17,18.75,6.32,18.34857142857143,12.841000000000001
2017-08-19,18.92,2017,8,19,192.0,17.166129032258063,5,231,3,1.753870967741939,19.25,18.45,6.7,18.415714285714284,13.248333333333335
2017-08-20,18.34,2017,8,20,192.0,17.166129032258063,6,232,3,1.1738709677419372,18.92,18.45,6.62,18.400000000000002,13.639000000000001
2017-08-21,18.96,2017,8,21,192.0,17.166129032258063,0,233,3,1.7938709677419382,18.34,18.79,6.49,18.424285714285713,14.054666666666668
2017-08-22,19.92,2017,8,22,192.0,17.166129032258063,1,234,3,2.753870967741939,18.96,18.33,6.38,18.65142857142857,14.506
2017-08-23,19.63,2017,8,23,192.0,17.166129032258063,2,235,3,2.4638709677419364,19.92,18.0,6.54,18.884285714285713,14.942333333333332
2017-08-24,19.21,2017,8,24,192.0,17.166129032258063,3,236,3,2.043870967741938,19.63,17.17,6.71,19.17571428571429,15.359000000000002
2017-08-25,17.11,2017,8,25,192.0,17.166129032258063,4,237,3,-0.056129032258063205,19.21,19.25,6.75,18.87,15.704333333333333
2017-08-26,17.11,2017,8,26,192.0,17.166129032258063,5,238,3,-0.056129032258063205,17.11,18.92,6.96,18.611428571428572,16.042666666666666
2017-08-27,17.11,2017,8,27,192.0,17.166129032258063,6,239,3,-0.056129032258063205,17.11,18.34,7.95,18.435714285714287,16.348
2017-08-28,19.04,2017,8,28,192.0,17.166129032258063,0,240,3,1.8738709677419365,17.11,18.96,9.82,18.447142857142858,16.655333333333335
2017-08-29,16.92,2017,8,29,192.0,17.166129032258063,1,241,3,-0.24612903225806093,19.04,19.92,8.82,18.018571428571427,16.925333333333334
2017-08-30,17.51,2017,8,30,192.0,17.166129032258063,2,242,3,0.3438709677419389,16.92,19.63,9.8,17.715714285714288,17.182333333333336
2017-08-31,16.68,2017,8,31,192.0,17.166129032258063,3,243,3,-0.4861290322580629,17.51,19.21,10.66,17.354285714285716,17.383
2017-09-01,16.59,2017,9,1,190.1,13.395333333333333,4,244,3,3.1946666666666665,16.68,17.11,10.77,17.28,17.576999999999998
2017-09-02,14.95,2017,9,2,190.1,13.395333333333333,5,245,3,1.554666666666666,16.59,17.11,11.83,16.97142857142857,17.680999999999997
2017-09-03,14.95,2017,9,3,190.1,13.395333333333333,6,246,3,1.554666666666666,14.95,17.11,14.21,16.662857142857142,17.70566666666667
2017-09-04,16.21,2017,9,4,190.1,13.395333333333333,0,247,3,2.8146666666666675,14.95,19.04,17.25,16.25857142857143,17.671
2017-09-05,15.33,2017,9,5,190.1,13.395333333333333,1,248,3,1.9346666666666668,16.21,16.92,13.72,16.031428571428574,17.724666666666668
2017-09-06,16.38,2017,9,6,190.1,13.395333333333333,2,249,3,2.9846666666666657,15.33,17.51,17.42,15.870000000000001,17.69
2017-09-07,16.33,2017,9,7,190.1,13.395333333333333,3,250,3,2.934666666666665,16.38,16.68,18.26,15.819999999999999,17.62566666666667
2017-09-08,14.96,2017,9,8,190.1,13.395333333333333,4,251,3,1.5646666666666675,16.33,16.59,15.67,15.58714285714286,17.601999999999997
2017-09-09,12.5,2017,9,9,190.1,13.395333333333333,5,252,3,-0.8953333333333333,14.96,14.95,18.71,15.237142857142857,17.395
2017-09-10,12.5,2017,9,10,190.1,13.395333333333333,6,253,3,-0.8953333333333333,12.5,14.95,18.75,14.887142857142859,17.186666666666667
2017-09-11,14.25,2017,9,11,190.1,13.395333333333333,0,254,3,0.8546666666666667,12.5,16.21,18.45,14.607142857142858,17.046666666666667
2017-09-12,13.25,2017,9,12,190.1,13.395333333333333,1,255,3,-0.14533333333333331,14.25,15.33,18.45,14.309999999999999,16.873333333333335
2017-09-13,13.91,2017,9,13,190.1,13.395333333333333,2,256,3,0.5146666666666668,13.25,16.38,18.79,13.957142857142857,16.710666666666665
2017-09-14,13.54,2017,9,14,190.1,13.395333333333333,3,257,3,0.14466666666666583,13.91,16.33,18.33,13.558571428571428,16.551000000000002
2017-09-15,12.48,2017,9,15,190.1,13.395333333333333,4,258,3,-0.9153333333333329,13.54,14.96,18.0,13.204285714285714,16.367
2017-09-16,11.96,2017,9,16,190.1,13.395333333333333,5,259,3,-1.4353333333333325,12.48,12.5,17.17,13.127142857142859,16.193333333333335
2017-09-17,10.88,2017,9,17,190.1,13.395333333333333,6,260,3,-2.5153333333333325,11.96,12.5,19.25,12.895714285714288,15.914333333333333
2017-09-18,12.07,2017,9,18,190.1,13.395333333333333,0,261,3,-1.325333333333333,10.88,14.25,18.92,12.584285714285715,15.686
2017-09-19,12.0,2017,9,19,190.1,13.395333333333333,1,262,3,-1.3953333333333333,12.07,13.25,18.34,12.405714285714286,15.474666666666668
2017-09-20,11.79,2017,9,20,190.1,13.395333333333333,2,263,3,-1.6053333333333342,12.0,13.91,18.96,12.102857142857143,15.235666666666667
2017-09-21,12.0,2017,9,21,190.1,13.395333333333333,3,264,3,-1.3953333333333333,11.79,13.54,19.92,11.882857142857144,14.971666666666668
2017-09-22,12.42,2017,9,22,190.1,13.395333333333333,4,265,3,-0.9753333333333334,12.0,12.48,19.63,11.874285714285715,14.731333333333334
2017-09-23,11.78,2017,9,23,190.1,13.395333333333333,5,266,3,-1.615333333333334,12.42,11.96,19.21,11.848571428571429,14.483666666666666
2017-09-24,11.78,2017,9,24,190.1,13.395333333333333,6,267,3,-1.615333333333334,11.78,10.88,17.11,11.977142857142857,14.306
2017-09-25,13.29,2017,9,25,190.1,13.395333333333333,0,268,3,-0.10533333333333417,11.78,12.07,17.11,12.151428571428571,14.178666666666667
2017-09-26,12.79,2017,9,26,190.1,13.395333333333333,1,269,3,-0.6053333333333342,13.29,12.0,17.11,12.264285714285714,14.034666666666668
2017-09-27,12.58,2017,9,27,190.1,13.395333333333333,2,270,3,-0.8153333333333332,12.79,11.79,19.04,12.377142857142857,13.819333333333333
2017-09-28,12.67,2017,9,28,190.1,13.395333333333333,3,271,3,-0.7253333333333334,12.58,12.0,16.92,12.472857142857142,13.677666666666669
2017-09-29,13.17,2017,9,29,190.1,13.395333333333333,4,272,3,-0.22533333333333339,12.67,12.42,17.51,12.579999999999998,13.532999999999998
2017-09-30,12.55,2017,9,30,190.1,13.395333333333333,5,273,3,-0.8453333333333326,13.17,11.78,16.68,12.69,13.395333333333333
2017-10-01,12.55,2017,10,1,112.8,18.43322580645161,6,274,4,-5.883225806451609,12.55,11.78,16.59,12.8,13.260666666666667
2017-10-02,12.44,2017,10,2,112.8,18.43322580645161,0,275,4,-5.99322580645161,12.55,13.29,14.95,12.678571428571429,13.177
2017-10-03,13.08,2017,10,3,112.8,18.43322580645161,1,276,4,-5.35322580645161,12.44,12.79,14.95,12.72,13.114666666666666
2017-10-04,13.21,2017,10,4,112.8,18.43322580645161,2,277,4,-5.223225806451609,13.08,12.58,16.21,12.81,13.014666666666667
2017-10-05,12.96,2017,10,5,112.8,18.43322580645161,3,278,4,-5.473225806451609,13.21,12.67,15.33,12.85142857142857,12.935666666666666
2017-10-06,14.04,2017,10,6,112.8,18.43322580645161,4,279,4,-4.3932258064516105,12.96,13.17,16.38,12.975714285714288,12.857666666666667
2017-10-07,15.59,2017,10,7,112.8,18.43322580645161,5,280,4,-2.84322580645161,14.04,12.55,16.33,13.409999999999998,12.833
2017-10-08,14.28,2017,10,8,112.8,18.43322580645161,6,281,4,-4.15322580645161,15.59,12.55,14.96,13.657142857142857,12.810333333333334
2017-10-09,16.49,2017,10,9,112.8,18.43322580645161,0,282,4,-1.9432258064516112,14.28,12.44,12.5,14.235714285714286,12.943333333333332
2017-10-10,17.93,2017,10,10,112.8,18.43322580645161,1,283,4,-0.50322580645161,16.49,13.08,12.5,14.928571428571429,13.124333333333333
2017-10-11,18.1,2017,10,11,112.8,18.43322580645161,2,284,4,-0.33322580645160826,17.93,13.21,14.25,15.627142857142855,13.252666666666666
2017-10-12,19.56,2017,10,12,112.8,18.43322580645161,3,285,4,1.126774193548389,18.1,12.96,13.25,16.57,13.463
2017-10-13,18.85,2017,10,13,112.8,18.43322580645161,4,286,4,0.41677419354839174,19.56,14.04,13.91,17.257142857142856,13.627666666666666
2017-10-14,16.75,2017,10,14,112.8,18.43322580645161,5,287,4,-1.6832258064516097,18.85,15.59,13.54,17.422857142857143,13.734666666666666
2017-10-15,16.09,2017,10,15,112.8,18.43322580645161,6,288,4,-2.34322580645161,16.75,14.28,12.48,17.681428571428572,13.854999999999999
2017-10-16,18.35,2017,10,16,112.8,18.43322580645161,0,289,4,-0.08322580645160826,16.09,16.49,11.96,17.947142857142858,14.068
2017-10-17,19.02,2017,10,17,112.8,18.43322580645161,1,290,4,0.5867741935483899,18.35,17.93,10.88,18.102857142857143,14.339333333333334
2017-10-18,19.15,2017,10,18,112.8,18.43322580645161,2,291,4,0.7167741935483889,19.02,18.1,12.07,18.252857142857145,14.575333333333333
2017-10-19,17.97,2017,10,19,112.8,18.43322580645161,3,292,4,-0.4632258064516108,19.15,19.56,12.0,18.025714285714287,14.774333333333335
2017-10-20,17.97,2017,10,20,112.8,18.43322580645161,4,293,4,-0.4632258064516108,17.97,18.85,11.79,17.9,14.980333333333332
2017-10-21,17.42,2017,10,21,112.8,18.43322580645161,5,294,4,-1.013225806451608,17.97,16.75,12.0,17.995714285714286,15.161
2017-10-22,17.42,2017,10,22,112.8,18.43322580645161,6,295,4,-1.013225806451608,17.42,16.09,12.42,18.185714285714287,15.327666666666667
2017-10-23,20.15,2017,10,23,112.8,18.43322580645161,0,296,4,1.716774193548389,17.42,18.35,11.78,18.442857142857143,15.606666666666666
2017-10-24,24.88,2017,10,24,112.8,18.43322580645161,1,297,4,6.446774193548389,20.15,19.02,11.78,19.28,16.043333333333333
2017-10-25,24.88,2017,10,25,112.8,18.43322580645161,2,298,4,6.446774193548389,24.88,19.15,13.29,20.09857142857143,16.429666666666666
2017-10-26,24.63,2017,10,26,112.8,18.43322580645161,3,299,4,6.196774193548389,24.88,17.97,12.79,21.05,16.824333333333332
2017-10-27,24.22,2017,10,27,112.8,18.43322580645161,4,300,4,5.786774193548389,24.63,17.97,12.58,21.942857142857143,17.212333333333333
2017-10-28,22.56,2017,10,28,112.8,18.43322580645161,5,301,4,4.126774193548389,24.22,17.42,12.67,22.677142857142858,17.541999999999998
2017-10-29,22.56,2017,10,29,112.8,18.43322580645161,6,302,4,4.126774193548389,22.56,17.42,13.17,23.41142857142857,17.855
2017-10-30,24.04,2017,10,30,112.8,18.43322580645161,0,303,4,5.6067741935483895,22.56,20.15,12.55,23.967142857142854,18.238
2017-10-31,24.29,2017,10,31,112.8,18.43322580645161,1,304,4,5.8567741935483895,24.04,24.88,12.55,23.88285714285714,18.62933333333333
2017-11-01,24.96,2017,11,1,5.0,26.861666666666668,2,305,4,-1.9016666666666673,24.29,24.88,12.44,23.89428571428571,19.04666666666667
2017-11-02,25.19,2017,11,2,5.0,26.861666666666668,3,306,4,-1.6716666666666669,24.96,24.63,13.08,23.974285714285713,19.450333333333333
2017-11-03,25.54,2017,11,3,5.0,26.861666666666668,4,307,4,-1.321666666666669,25.19,24.22,13.21,24.162857142857142,19.86133333333333
2017-11-04,24.44,2017,11,4,5.0,26.861666666666668,5,308,4,-2.421666666666667,25.54,22.56,12.96,24.43142857142857,20.243999999999996
2017-11-05,25.22,2017,11,5,5.0,26.861666666666668,6,309,4,-1.6416666666666693,24.44,22.56,14.04,24.81142857142857,20.616666666666667
2017-11-06,27.04,2017,11,6,5.0,26.861666666666668,0,310,4,0.178333333333331,25.22,24.04,15.59,25.240000000000002,20.99833333333333
2017-11-07,27.5,2017,11,7,5.0,26.861666666666668,1,311,4,0.6383333333333319,27.04,24.29,14.28,25.69857142857143,21.439
2017-11-08,28.17,2017,11,8,5.0,26.861666666666668,2,312,4,1.3083333333333336,27.5,24.96,16.49,26.157142857142855,21.82833333333333
2017-11-09,27.17,2017,11,9,5.0,26.861666666666668,3,313,4,0.30833333333333357,28.17,25.19,17.93,26.44,22.136333333333333
2017-11-10,26.0,2017,11,10,5.0,26.861666666666668,4,314,4,-0.8616666666666681,27.17,25.54,18.1,26.505714285714287,22.39966666666667
2017-11-11,24.44,2017,11,11,5.0,26.861666666666668,5,315,4,-2.421666666666667,26.0,24.44,19.56,26.505714285714287,22.562333333333335
2017-11-12,24.44,2017,11,12,5.0,26.861666666666668,6,316,4,-2.421666666666667,24.44,25.22,18.85,26.39428571428571,22.74866666666667
2017-11-13,24.67,2017,11,13,5.0,26.861666666666668,0,317,4,-2.1916666666666664,24.44,27.04,16.75,26.055714285714284,23.012666666666668
2017-11-14,24.62,2017,11,14,5.0,26.861666666666668,1,318,4,-2.241666666666667,24.67,27.5,16.09,25.64428571428571,23.297
2017-11-15,24.5,2017,11,15,5.0,26.861666666666668,2,319,4,-2.361666666666668,24.62,28.17,18.35,25.12,23.502
2017-11-16,24.92,2017,11,16,5.0,26.861666666666668,3,320,4,-1.9416666666666664,24.5,27.17,19.02,24.798571428571428,23.698666666666668
2017-11-17,27.04,2017,11,17,5.0,26.861666666666668,4,321,4,0.178333333333331,24.92,26.0,19.15,24.947142857142858,23.961666666666666
2017-11-18,26.88,2017,11,18,5.0,26.861666666666668,5,322,4,0.01833333333333087,27.04,24.44,17.97,25.295714285714286,24.258666666666667
2017-11-19,24.84,2017,11,19,5.0,26.861666666666668,6,323,4,-2.0216666666666683,26.88,24.44,17.97,25.352857142857143,24.487666666666666
2017-11-20,26.96,2017,11,20,5.0,26.861666666666668,0,324,4,0.09833333333333272,24.84,24.67,17.42,25.680000000000003,24.805666666666664
2017-11-21,26.96,2017,11,21,5.0,26.861666666666668,1,325,4,0.09833333333333272,26.96,24.62,17.42,26.014285714285716,25.12366666666667
2017-11-22,28.75,2017,11,22,5.0,26.861666666666668,2,326,4,1.8883333333333319,26.96,24.5,20.15,26.621428571428574,25.41033333333333
2017-11-23,28.25,2017,11,23,5.0,26.861666666666668,3,327,4,1.3883333333333319,28.75,24.92,24.88,27.09714285714286,25.522666666666666
2017-11-24,28.83,2017,11,24,5.0,26.861666666666668,4,328,4,1.9683333333333302,28.25,27.04,24.88,27.352857142857143,25.654333333333334
2017-11-25,27.0,2017,11,25,5.0,26.861666666666668,5,329,4,0.13833333333333186,28.83,26.88,24.63,27.37,25.733333333333334
2017-11-26,27.44,2017,11,26,5.0,26.861666666666668,6,330,4,0.5783333333333331,27.0,24.84,24.22,27.74142857142857,25.840666666666667
2017-11-27,30.33,2017,11,27,5.0,26.861666666666668,0,331,4,3.46833333333333,27.44,26.96,22.56,28.222857142857144,26.099666666666668
2017-11-28,30.42,2017,11,28,5.0,26.861666666666668,1,332,4,3.5583333333333336,30.33,26.96,22.56,28.717142857142854,26.361666666666668
2017-11-29,32.25,2017,11,29,5.0,26.861666666666668,2,333,4,5.388333333333332,30.42,28.75,24.04,29.217142857142854,26.63533333333333
2017-11-30,31.08,2017,11,30,5.0,26.861666666666668,3,334,4,4.21833333333333,32.25,28.25,24.29,29.62142857142857,26.861666666666668
2017-12-01,30.33,2017,12,1,5.1,26.46483870967742,4,335,4,3.865161290322579,31.08,28.83,24.96,29.835714285714285,27.040666666666663
2017-12-02,30.17,2017,12,2,5.1,26.46483870967742,5,336,4,3.7051612903225823,30.33,27.0,25.19,30.28857142857143,27.206666666666667
2017-12-03,28.22,2017,12,3,5.1,26.46483870967742,6,337,4,1.7551612903225795,30.17,27.44,25.54,30.400000000000002,27.296000000000003
2017-12-04,27.46,2017,12,4,5.1,26.46483870967742,0,338,4,0.9951612903225815,28.22,30.33,24.44,29.990000000000002,27.396666666666665
2017-12-05,26.25,2017,12,5,5.1,26.46483870967742,1,339,4,-0.21483870967741936,27.46,30.42,25.22,29.39428571428571,27.430999999999997
2017-12-06,26.21,2017,12,6,5.1,26.46483870967742,2,340,4,-0.2548387096774185,26.25,32.25,27.04,28.53142857142857,27.403333333333332
2017-12-07,28.46,2017,12,7,5.1,26.46483870967742,3,341,4,1.9951612903225815,26.21,31.08,27.5,28.157142857142855,27.435333333333336
2017-12-08,26.67,2017,12,8,5.1,26.46483870967742,4,342,4,0.20516129032258235,28.46,30.33,28.17,27.634285714285713,27.385333333333335
2017-12-09,25.17,2017,12,9,5.1,26.46483870967742,5,343,4,-1.2948387096774177,26.67,30.17,27.17,26.919999999999998,27.318666666666665
2017-12-10,25.17,2017,12,10,5.1,26.46483870967742,6,344,4,-1.2948387096774177,25.17,28.22,26.0,26.48428571428571,27.291
2017-12-11,28.58,2017,12,11,5.1,26.46483870967742,0,345,4,2.115161290322579,25.17,27.46,24.44,26.64428571428572,27.429
2017-12-12,29.5,2017,12,12,5.1,26.46483870967742,1,346,4,3.0351612903225806,28.58,26.25,24.44,27.108571428571427,27.597666666666665
2017-12-13,29.17,2017,12,13,5.1,26.46483870967742,2,347,4,2.7051612903225823,29.5,26.21,24.67,27.531428571428574,27.747666666666667
2017-12-14,29.27,2017,12,14,5.1,26.46483870967742,3,348,4,2.80516129032258,29.17,28.46,24.62,27.647142857142857,27.90266666666667
2017-12-15,29.23,2017,12,15,5.1,26.46483870967742,4,349,4,2.765161290322581,29.27,26.67,24.5,28.012857142857147,28.060333333333336
2017-12-16,28.15,2017,12,16,5.1,26.46483870967742,5,350,4,1.6851612903225792,29.23,25.17,24.92,28.43857142857143,28.168
2017-12-17,24.53,2017,12,17,5.1,26.46483870967742,6,351,4,-1.9348387096774182,28.15,25.17,27.04,28.347142857142853,28.084333333333333
2017-12-18,27.38,2017,12,18,5.1,26.46483870967742,0,352,4,0.9151612903225796,24.53,28.58,26.88,28.175714285714285,28.101
2017-12-19,27.21,2017,12,19,5.1,26.46483870967742,1,353,4,0.7451612903225815,27.38,29.5,24.84,27.84857142857143,28.18
2017-12-20,26.29,2017,12,20,5.1,26.46483870967742,2,354,4,-0.1748387096774202,27.21,29.17,26.96,27.437142857142852,28.157666666666668
2017-12-21,26.85,2017,12,21,5.1,26.46483870967742,3,355,4,0.38516129032258206,26.29,29.27,26.96,27.091428571428573,28.154
2017-12-22,23.48,2017,12,22,5.1,26.46483870967742,4,356,4,-2.984838709677419,26.85,29.23,28.75,26.270000000000003,27.978333333333335
2017-12-23,22.31,2017,12,23,5.1,26.46483870967742,5,357,4,-4.154838709677421,23.48,28.15,28.25,25.435714285714287,27.78033333333333
2017-12-24,22.31,2017,12,24,5.1,26.46483870967742,6,358,4,-4.154838709677421,22.31,24.53,28.83,25.118571428571432,27.563
2017-12-25,21.64,2017,12,25,5.1,26.46483870967742,0,359,4,-4.824838709677419,22.31,27.38,27.0,24.298571428571428,27.384333333333334
2017-12-26,32.0,2017,12,26,5.1,26.46483870967742,1,360,4,5.535161290322581,21.64,27.21,27.44,24.982857142857142,27.536333333333335
2017-12-27,24.5,2017,12,27,5.1,26.46483870967742,2,361,4,-1.9648387096774194,32.0,26.29,30.33,24.72714285714286,27.342
2017-12-28,24.33,2017,12,28,5.1,26.46483870967742,3,362,4,-2.134838709677421,24.5,26.85,30.42,24.367142857142856,27.139000000000003
2017-12-29,24.08,2017,12,29,5.1,26.46483870967742,4,363,4,-2.384838709677421,24.33,23.48,32.25,24.45285714285714,26.866666666666667
2017-12-30,24.21,2017,12,30,5.1,26.46483870967742,5,364,4,-2.2548387096774185,24.08,22.31,31.08,24.724285714285713,26.637666666666668
2017-12-31,21.28,2017,12,31,5.1,26.46483870967742,6,365,4,-5.184838709677418,24.21,22.31,30.33,24.577142857142857,26.336000000000002
2018-01-01,23.38,2018,1,1,1.125,22.962580645161292,0,1,1,0.4174193548387066,21.28,21.64,30.17,24.825714285714287,26.109666666666666
2018-01-02,23.58,2018,1,2,1.125,22.962580645161292,1,2,1,0.6174193548387059,23.38,32.0,28.22,23.622857142857146,25.955
2018-01-03,24.17,2018,1,3,1.125,22.962580645161292,2,3,1,1.2074193548387093,23.58,24.5,27.46,23.575714285714287,25.845333333333333
2018-01-04,24.17,2018,1,4,1.125,22.962580645161292,3,4,1,1.2074193548387093,24.17,24.33,26.25,23.552857142857142,25.776000000000003
2018-01-05,24.21,2018,1,5,1.125,22.962580645161292,4,5,1,1.2474193548387085,24.17,24.08,26.21,23.571428571428573,25.709333333333333
2018-01-06,25.08,2018,1,6,1.125,22.962580645161292,5,6,1,2.117419354838706,24.21,24.21,28.46,23.695714285714285,25.596666666666668
2018-01-07,20.78,2018,1,7,1.125,22.962580645161292,6,7,1,-2.1825806451612912,25.08,21.28,26.67,23.624285714285715,25.400333333333332
2018-01-08,24.92,2018,1,8,1.125,22.962580645161292,0,8,1,1.9574193548387093,20.78,23.38,25.17,23.844285714285714,25.392
2018-01-09,24.17,2018,1,9,1.125,22.962580645161292,1,9,1,1.2074193548387093,24.92,23.58,25.17,23.928571428571427,25.358666666666668
2018-01-10,23.67,2018,1,10,1.125,22.962580645161292,2,10,1,0.7074193548387093,24.17,24.17,28.58,23.857142857142858,25.195
2018-01-11,23.67,2018,1,11,1.125,22.962580645161292,3,11,1,0.7074193548387093,23.67,24.17,29.5,23.785714285714285,25.00066666666667
2018-01-12,23.33,2018,1,12,1.125,22.962580645161292,4,12,1,0.3674193548387059,23.67,24.21,29.17,23.66,24.805999999999997
2018-01-13,19.78,2018,1,13,1.125,22.962580645161292,5,13,1,-3.1825806451612912,23.33,25.08,29.27,22.90285714285714,24.489666666666665
2018-01-14,20.0,2018,1,14,1.125,22.962580645161292,6,14,1,-2.9625806451612924,19.78,20.78,29.23,22.791428571428572,24.182
2018-01-15,22.58,2018,1,15,1.125,22.962580645161292,0,15,1,-0.3825806451612941,20.0,24.92,28.15,22.45714285714286,23.996333333333332
2018-01-16,21.96,2018,1,16,1.125,22.962580645161292,1,16,1,-1.0025806451612915,22.58,24.17,24.53,22.141428571428573,23.910666666666668
2018-01-17,23.21,2018,1,17,1.125,22.962580645161292,2,17,1,0.24741935483870847,21.96,23.67,27.38,22.075714285714287,23.771666666666665
2018-01-18,23.75,2018,1,18,1.125,22.962580645161292,3,18,1,0.7874193548387076,23.21,23.67,27.21,22.087142857142855,23.656333333333333
2018-01-19,24.21,2018,1,19,1.125,22.962580645161292,4,19,1,1.2474193548387085,23.75,23.33,26.29,22.212857142857143,23.587
2018-01-20,24.38,2018,1,20,1.125,22.962580645161292,5,20,1,1.4174193548387066,24.21,19.78,26.85,22.87,23.504666666666665
2018-01-21,23.0,2018,1,21,1.125,22.962580645161292,6,21,1,0.03741935483870762,24.38,20.0,23.48,23.298571428571428,23.488666666666667
2018-01-22,24.17,2018,1,22,1.125,22.962580645161292,0,22,1,1.2074193548387093,23.0,22.58,22.31,23.525714285714287,23.550666666666668
2018-01-23,23.92,2018,1,23,1.125,22.962580645161292,1,23,1,0.9574193548387093,24.17,21.96,22.31,23.805714285714284,23.604333333333333
2018-01-24,23.54,2018,1,24,1.125,22.962580645161292,2,24,1,0.5774193548387068,23.92,23.21,21.64,23.852857142857147,23.667666666666666
2018-01-25,23.66,2018,1,25,1.125,22.962580645161292,3,25,1,0.6974193548387078,23.54,23.75,32.0,23.840000000000003,23.389666666666667
2018-01-26,22.28,2018,1,26,1.125,22.962580645161292,4,26,1,-0.6825806451612912,23.66,24.21,24.5,23.564285714285717,23.31566666666667
2018-01-27,21.83,2018,1,27,1.125,22.962580645161292,5,27,1,-1.132580645161294,22.28,24.38,24.33,23.2,23.23233333333333
2018-01-28,21.11,2018,1,28,1.125,22.962580645161292,6,28,1,-1.852580645161293,21.83,23.0,24.08,22.930000000000003,23.133333333333333
